Media,Title,Publish Date (NYT),Tags,Views,Comments
BBC,Cocomelon & Little Baby Bum on BBC iPlayer | CBeebies,2021-06-29 19:00:22,"['CBeebies', 'Childrens Television', 'CBeebies shows', 'CBeebies UK', 'CBeebies iPlayer', 'CBeebies Cartoon', 'Mr Tumble Nursery Rhymes', 'CBeebies Kids', 'CBeebies Bedtime Story', 'CBeebies Bedtime', 'CBeebies Español', 'Numberblocks', 'CBeebies Alphablocks', 'CBeebies Mr Tumble', 'CBeebies Live', 'CBeebies Full Episodes', 'Cartoons for Kids', 'Cartoons for Children', 'Bing', 'Hey Duggee', 'cocomelon', 'little baby bum', 'bluey', 'numberblocks']",26037130,0
BBC,Hippo vs Lion Clan | Natural World | BBC Earth,2022-02-16 17:10:12,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'david attenborough', 'the lion king', 'lion king live action', 'lion vs hippo', 'animal fight', 'animal battle', 'hippo bbc earth', 'hippo behavior', 'hippos in the drought', 'animal attack']",2130579,1356
BBC,Proboscis Monkeys Leap Into Crocodile-Infested River | BBC Earth,2020-01-06 19:59:48,"['Proboscis Monkeys Leap Into Crocodile-Infested River', 'proboscis monkey', 'bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'wildlife', 'animal documentary', ""earth's tropical islands"", 'nature documentary', 'animals risk lives', 'island animals', 'animals on islands', 'borneo documentary', 'borneo wildlife', 'animals in borneo', 'monkey in borneo', 'monkey jumps into crocodile river']",27807963,2257
BBC,Simple Minds - Don't You (Forget About Me) (Later with Jools Holland),2022-10-30 00:25:00,"['bbc', 'music']",385781,694
BBC,The tribe that evolved to stay underwater longer – BBC REEL,2022-07-18 17:16:57,"['bbc', 'bbcreel', 'bbcnews', 'factual', 'features']",292225,677
BBC,Amazing Bird Photography in the footsteps of BBC and Nat Geo - 2 weeks in Norway,2022-10-26 17:36:46,"['bird photography', 'wildlife photography', 'norway', 'fotobonden', 'jostein hellevik', 'morten hilmer', 'telemarken', 'photographing birds', 'nikon z9', 'nikon z 400mm', 'nikon', 'nikon z 400mm f2.8', 'photographing from blind', 'nature photography', 'nature photographer', 'the nature photographer', 'the wildlife photographer', 'morten hilmer nikon', 'photography documentray', 'behind the scenes', 'bbc', 'national geographic', 'birds in flight', 'nikon z9 for birds', '4k', 'nature documentary', 'nrk fotobonden', 'best location']",607972,1294
BBC,Rose Ayling-Ellis and Giovanni Pernice Argentine Tango ✨ BBC Strictly 2021,2021-12-12 00:57:44,"['Strictly Come Dancing', 'Dancing With the Stars UK', 'BBC', 'bbc strictly', 'strictly come dancing', 'strictly', 'strictly 2020', 'scd', 'scd series 18', 'celebrities', 'professional dancers', 'pro dancers', 'dance', 'choreography', 'entertainment', 'competition', 'bbc iplayer', 'bbc strictly come dancing', 'strictly come dancing 2020', 'strictly series 18']",1249531,779
BBC,Hippo vs Lion Clan | Natural World | BBC Earth,2022-02-16 17:10:12,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'david attenborough', 'the lion king', 'lion king live action', 'lion vs hippo', 'animal fight', 'animal battle', 'hippo bbc earth', 'hippo behavior', 'hippos in the drought', 'animal attack']",2130579,1356
BBC,Queen Elizabeth II’s coffin leaves London for Windsor Castle - BBC News,2022-09-19 16:04:31,"['bbc', 'bbc news', 'news']",2182936,944
BBC,"One ticket to Humans vs Cows 2D, please #BBC #CunkOnEarth #BBCiPlayer #Comedy #PhilomenaCunk",2022-09-21 22:00:23,"['BBC iPlayer', 'United Kingdom', 'British TV', 'British TV Shows', 'Watch UK TV Online', 'Watch British TV Online', 'Watch British TV Shows Online']",2439227,2012
BBC,"Yes, Minister Best of Series 1 & 1984 Christmas Special | BBC Comedy Greats",2022-12-07 21:16:50,"['bbc', 'bbc comedy greats', 'bbc comedy', 'comedy greats', 'british comedy', 'uk comedy', 'stand up', 'sitcom', 'comedian', 'comic', 'sketch show', 'comedy show', 'comedy video', 'yes minister', 'yes prime minister', 'sir humphrey appleby', 'humphrey appleby', 'jim hacker', 'bernard woolley', 'derek fowlds', 'live', 'livestream', '🔴 LIVE: Yes Minister Best of Series 1 & 1984 Christmas Special LIVESTREAM! | BBC Comedy Greats', '🔴 LIVE: Yes Minister Best of Series 1 & 1984 Christmas Special LIVESTREAM!', 'comedy livestream']",215152,91
BBC,Why Sweden is proud to have the world's highest taxes - BBC REEL,2021-01-06 18:22:21,"['bbc', 'bbcreel', 'bbcnews', 'factual', 'features']",144799,1081
BBC,SAS Rogue Heroes | Brand new trailer - BBC,2022-09-30 14:00:33,"['BBC iPlayer', 'United Kingdom', 'British TV', 'British TV Shows', 'Watch UK TV Online', 'Watch British TV Online', 'Watch British TV Shows Online']",577117,523
BBC,World’s Grumpiest Cat I Frozen Planet II I BBC Earth,2022-09-23 16:00:39,"['bbc', 'bbcearth', 'bbc earth', 'david attenborough', 'david attenborough documentary', 'best animal videos', 'best of bbc earth', 'pallas cat', 'grumpy pallas cat', 'cat', 'david attenborough voice', 'david attenborough sleep', 'frozen planet 2', 'frozen planet bbc', 'hans zimmer music', 'frozen worlds', 'grumpy cat', 'Sir david Attenborough', 'Sir David Attenborough voice over', 'Frozen planet', 'Frozen Planet 2', 'pallas cat hunting', 'hungry pallas cat', 'hunting pallas cat']",1206817,831
BBC,Major breakthrough on nuclear fusion energy - BBC News,2022-02-10 22:30:29,"['bbc', 'bbc news', 'news']",3849240,14279
BBC,🏆 Read An Article From The BBC With Me | Advanced English Vocabulary Lesson,2022-12-01 17:00:33,"['speaking with news', 'Free English lesson', 'How to Learn English Vocabulary', 'JForrest English', 'English vocabulary', 'Expressions', 'Idioms', 'learn English', 'English', 'English grammar', 'speak English', 'American English', 'TOEFL', 'IELTS', 'English reading', 'native speaker', 'english pronunciation', 'reading comprehension', 'reading', 'learn english with news articles', 'learn english with newspaper', 'english reading practice', 'esl', 'learn english through story', 'english listening practice', 'learn english with news']",388595,833
BBC,INSIDE THE STUDIO AT BBC RADIO GLOUCESTERSHIRE,2021-12-06 09:00:13,"['Farming', 'BBC', 'RADIO GLOUCESTERSHIRE', 'LOCAL RADIO', 'TV', 'LOCAL TV', 'POINTS WEST', 'KATE CLARK', 'GLOUCESTER', 'FARMING TODAY', 'HARTPURY COLLEGE']",5104,26
BBC,Vladimir Putin announces partial military mobilisation to fight Ukraine war – BBC News,2022-09-21 13:12:40,"['bbc', 'bbc news', 'news']",2310191,12722
BBC,Will Poulter Gets Emotional Surprise From His School Maths Teacher 😭 | The One Show,2022-09-06 13:14:58,"['BBC iPlayer', 'United Kingdom', 'British TV', 'British TV Shows', 'Watch UK TV Online', 'Watch British TV Online', 'Watch British TV Shows Online']",2267356,1255
BBC,Буданов: росіяни імітують підготовку до вторгнення з Білорусі,2022-12-29 17:10:56,"['ВВС News Україна', 'новини україна', 'бібісі україна', 'новини', 'випуск новин', 'bbc українською', 'bbc ukraine', 'новини сьогодні', 'новини україни', 'останні новини', 'новини дня', 'війна', 'буданов', 'кирило буданов', 'гур', 'розвідка', 'начальник розвідки', 'головне управління розвідки', ""інтерв'ю"", ""х'юго бачега"", 'хьюго бачега', 'напад з білорусі']",891441,1479
BBC,Elephants Being Elephants I BBC Earth,2022-09-04 16:00:06,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'african elephant', 'elephant', 'baby elephant', 'baby elephants takes her first bath', 'first bath', 'elephants bathing', 'muddy elephant', 'african elephants for kids', 'lost baby elephant', 'mother and calf', 'elephant calf', 'elephant calves', 'african elephants', 'baby african elephant', 'baby elephant in distress', 'elephant trunks', 'baby elephant running', 'elephant communication', 'elephant running', 'running elephant', 'baby elephant video', 'elephant documentary']",275837,197
BBC,Cómo Vladimir Putin se convirtió en el hombre fuerte de Rusia y en el gran enemigo de Occidente,2022-12-31 17:30:12,"['Putin', 'Vladimir Putin', 'Rusia', 'URSS', 'Unión Soviética', 'KGB', 'Boris Yeltsin', 'guerra en Ucrania', 'Chechenia', 'Georgia', 'Crimea', 'perfil de Putin', 'historia de Putin en Rusia', 'bbc mundo', 'bbc en español']",317580,2115
BBC,Greatest Fights In The Animal Kingdom Part 2 | BBC Earth,2021-02-23 17:00:13,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'animal fight', 'fight', 'battle', 'crocodile', 'orca', 'killer whale', 'versus', 'dolphin', 'caimen', 'otter', 'animal versus', 'greatest fights in the animal kingdom', 'nature', 'top 5']",4951680,1267
BBC,江澤民逝世：見證中國經濟騰飛的強個性領導人－ BBC News 中文,2022-11-30 12:06:21,"['BBC', 'BBC Chinese', 'BBC中文', '江澤民', '江澤民去世', '江澤民病逝', '上海', '死亡', '共產黨', '習近平', '江泽民']",1766847,10730
BBC,Why China’s ex-leader was escorted out of Communist Party congress - BBC News,2022-10-30 10:30:04,"['bbc', 'bbc news', 'news']",3272544,7558
BBC,"Niall Horan, Anne-Marie - Everywhere (BBC Children In Need)",2021-11-19 23:45:01,"['Everywhere', 'Niall Horan', 'Anne-Marie', 'BBC', 'Radio 1', 'Radio 2', 'Fleetwood Mac', 'Ed Sheeran', 'Yungblud', 'Griff', 'Lewis Capaldi', 'Christine McVie', 'Sam Smith', 'Children In Need', 'CiN']",3300236,1993
BBC,NDTV India Live TV: North East Election Results | BBC IT Row | Building Collapses in Delhi,2020-12-01 05:55:18,"['ndtv india live', 'NDTV LIVE', 'NDTV India Live TV', 'hindi news channel', 'NDTV India', 'NDTV', 'ndtv live news', 'live news on youtube', 'latest news and updates from india', 'ndtv india live news', 'live news', 'live news in hindi', 'live tv', 'live tv news', 'Nidhi Kulpati', 'मुकाबला', 'निधि कुलपति', 'संकेत उपाध्याय', 'Akhilesh Sharma', 'hindi news live', 'livetv', 'latest news', 'Prime Time', 'PM Modi', 'top news of the day', 'US Military Force', 'Mega Express', 'election results live', 'assembly results live']",469971854,0
BBC,"Itaewon crowd crush kills more than 150 in Seoul, South Korea - BBC News",2022-10-30 12:21:28,"['bbc', 'bbc news', 'news', 'Itaewon', 'Seoul', 'South Korea']",1872190,3132
BBC,Qué son la teoría del caos y el efecto mariposa y cómo nos ayudan a entender mejor el universo,2022-08-20 16:30:00,"['ciencia', 'efecto mariposa', 'teoría del caos', 'Edward Lorenz', 'Newton', 'Einstein', 'matemáticas', 'Kako Abraham', 'animación', 'bbc mundo', 'bbc en español']",226309,483
BBC,"''We don't need any lesson from BBC or anyone else"" - President KAGAME",2022-06-25 23:57:08,"['Rwanda', 'VisitRwanda', 'RwandaTV', 'KAGAME BBC', 'KAGAME TALKS VALUES']",603587,2065
BBC,Putin says world faces “most dangerous decade” since WW2 - BBC News,2022-10-28 00:30:55,"['bbc', 'bbc news', 'news', 'Ukraine', 'Russia', 'Moscow', 'President', 'Putin', 'mobilisation', 'call', 'up', 'calling', 'extra', 'troops', 'soldiers', 'reservists', 'thousands', 'fight', 'Russian', 'Ukrainian', 'nuclear', 'blackmail', 'threat', 'warning', 'weapons', 'West', 'territorial', 'integrity', 'bluff', 'army', 'world', 'war', 'two', 'fighting', 'killed', 'dead', 'Zelensky', 'Kyiv', 'Huw', 'Edwards', 'Steve', 'Rosenberg', 'danger', 'risk', 'escalate', 'escalation', 'anger', 'forced', 'call up', 'Kremmlin', 'front', 'injured', 'families', 'mother', 'NATO', 'alliance', 'Stoltenberg', 'dirty', 'bomb', 'attack', 'decade', 'dangerous', 'ww2', 'second', 'radiation', 'radioactive']",1201476,8835
BBC,Baby Penguin’s First Steps | 4K UHD | Dynasties | BBC Earth,2022-02-23 17:00:26,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'bbc documentary animals', 'bbc documentary nature', 'bbc earth penguins', 'david attenborough documentary', 'david attenborough voice', 'david attenborough', '4k video ultra hd', '4k nature video ultra hd', '4k nature video', '4k nature documentary', '4k nature documentary david attenborough', '4k bbc documentary', 'penguin chicks struggle to survive', 'emperor penguin chick', 'emperor penguin documentary', 'emperor penguins huddle for warmth']",603739,387
BBC,Best Monkey Moments | BBC Earth,2020-08-05 19:00:23,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'best of monkeys', 'animal compilation', 'best monkey videos', 'best monkeys bbc earth', 'monkey videos', 'monkey facts', 'facts about monkeys', 'monkey friends', 'monkey playing']",4502262,1644
BBC,What is 'dopamine fasting' and is it good for you? – BBC REEL,2022-08-19 17:00:05,"['bbc', 'bbcreel', 'bbcnews', 'factual', 'features']",227659,253
BBC,Ukraine capital Kyiv endures Russian onslaught - BBC News,2022-02-26 01:29:41,"['bbc', 'bbc news', 'news', 'Russia', 'Putin', 'Kremlin', 'Ukraine', 'Kiev', 'Kyive', 'invade', 'invasion', 'attack', 'troops', 'border', 'bombardment', 'army', 'defence', 'deaths', 'killed', 'civilians', 'shelter', 'missiles', 'jets', 'blasts', 'explosions', 'tanks', 'United', 'States', 'Biden', 'US', 'President', 'White', 'House', 'dangerous', 'extremely', 'siege', 'moment', 'inevitable', 'negotiations', 'war', 'risk', 'threat', 'danger', 'stand', 'off', 'dire', 'economic', 'Crimea', 'gas', 'pipeline', 'EU', 'Blinken', 'Lavrov', 'sanctions', 'gaffe', 'minor', 'incursion', 'cyber', 'attacks', 'NATO', 'Donetsk', 'Luhansk', 'Zelensky', 'dead', 'injured', 'Nick', 'Beake', 'Lyse', 'Doucet', 'Jane', 'Hill']",5616956,14328
BBC,中國民眾怎麼看中共新常委和習近平連任？－ BBC News 中文,2022-10-24 06:54:00,"['BBC', 'BBC Chinese', 'BBC中文', '中共', '习近平', '李强', '胡春华', '李希', '胡锦涛', '二十大', '胡錦濤', '李強', '胡春華', '習近平', '李克強', '北京']",622558,3914
BBC,ONE HOUR of Amazing Animal Moments | BBC Earth,2021-04-25 16:00:22,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'lions hunting', 'lions vs hyenas', 'david attenborough', 'david attenborough documentary', 'david attenborough voice', 'animals giving birth', 'animals fighting', 'tigers', 'fish', 'dolphins', 'birds', 'birds of prey', 'big cats', 'wildlife documentary', 'polar bear', 'animal chases caught on camera', 'animal chases prey', 'top 5', 'top 10', 'animals fighting compilation', 'animals fighting to the death', '4k nature scenes', '1 hour compilation', 'best animal videos']",13466455,1894
BBC,"BBC One -  Songs of Praise, The UK’s Favourite Hymn (12/07/2020)",2020-08-14 16:32:17,"['Songs of Praise', 'The UK’s Favourite Hymn']",2581940,1984
BBC,BTS (방탄소년단) 'I'll Be Missing You' @ BBC Radio 1 Live Lounge,2021-08-26 14:00:13,"['방탄소년단', 'BTS', 'BANGTAN', 'HIPHOP', '알엠', 'RM', '슈가', 'SUGA', '제이홉', 'jhope', '지민', 'JIMIN', '정국', 'JUNGKOOK', 'JIN']",21676994,26398
BBC,****** - BBC News Hausa,2020-11-30 23:33:27,"['Hausa', 'Nigeria', 'Niger', 'News', 'Africa', 'Ghana', 'Mali', 'BBC', 'BBC News', 'BBC News Hausa', 'Labarai']",457095,135
BBC,塔利班掌權一年後的阿富汗長啥樣？BBC探訪民眾生活現狀 － BBC News 中文,2022-08-27 16:38:38,"['BBC', 'BBC Chinese', 'BBC中文', '阿富汗', '塔利班', '婦女', '兒童', '女性', '伊斯蘭', '回歸', '重新執掌', '政局', '恐怖組織', '伊斯卡蘭國', 'ISIS', '伊斯蘭教', '回教', '現狀', '糧食危機']",379662,2984
BBC,Yadda aka yi bidiyon tsiraicina ya karade duniya – Safara’u - BBC News Hausa,2022-08-30 08:00:08,"['Hausa', 'Nigeria', 'Niger', 'News', 'Africa', 'Ghana', 'Mali', 'BBC', 'BBC News', 'BBC News Hausa', 'Labarai']",296680,319
BBC,Tommy & Grace's first kiss | Peaky Blinders – BBC,2022-10-14 17:00:28,"['BBC iPlayer', 'United Kingdom', 'British TV', 'British TV Shows', 'Watch UK TV Online', 'Watch British TV Online', 'Watch British TV Shows Online']",1171883,261
BBC,Day one at the Peaky Blinders bakery 😲 Peaky Blinders – BBC,2022-11-13 23:00:04,"['BBC iPlayer', 'United Kingdom', 'British TV', 'British TV Shows', 'Watch UK TV Online', 'Watch British TV Online', 'Watch British TV Shows Online', 'Peaky Blinders', 'Tommy Shelby', 'Alfie Solomons', 'Tom Hardy', 'Cillian Murphy', 'Drama']",222194,131
BBC,CKay - Love Nwantiti | 1Xtra's Afrobeat Concerto,2022-12-01 17:00:23,"['1XTRA', 'Reggae', 'Chronixx', 'Koffee', 'Skillibeng', 'Shenseea', 'Popcaan', 'Lila Ike', 'I-Waata', 'Freestyle', 'Ding Dong', 'Medley', 'Masicka', 'Taurus Riley', 'Chronic Law', 'Jahvillani', 'Alkaline', 'Teejay', 'Aidonia', 'Govana', 'Buju Banton', 'Beres Hammond', 'Sean Paul', 'Beenie Man', 'Sevana', 'Jaz Elise', 'Naomi Cowan', 'Dancehall', 'Live', 'Jamaica', 'Protoje', 'Kingston', 'riddim', 'blessings', 'ragga', 'Bounty Killer', 'Harry Toddler', 'Dexta Daps', 'Nitty Kutchie', 'IQ', 'Yaksta', 'hector lewis', 'bbc', 'Hector Roots Lewis', 'Extra', 'Xtra', 'jamaica 60', 'Marcia Griffiths']",1256846,648
BBC,NDTV 24x7 Live TV: North East Election Results | S Jaishankar | Arvind Kejriwal | BBC Tax Row,2021-03-12 18:00:06,"['NDTV 24x7', 'ndtv 24x7 live', 'ndtv 24x7 live tv', 'ndtv live', 'ndtv live news', 'live tv news', 'ndtv live tv', 'live news', 'live tv', 'ndtv', 'assembly elections date 2021', 'elections in 2021', '2021 elections in india', '2021 assembly elections in india', 'Assembly Election opinion poll', 'live english news', 'Nidhi Razdan', 'ndtv live news in english', 'live news english', 'latest news updates today', 'english news live', 'livetv', 'latest news', 'ndtv live today']",124369280,0
BBC,Teaser Trailer | 60th Anniversary Specials | Doctor Who,2022-12-25 21:24:20,"['doctor who', 'the doctor', 'dr who', 'bbc', 'doctor who bbc', 'david tennant', 'tenth doctor', 'fourteenth doctor', 'donna noble', 'catherine tate', 'yasmin finney', 'doctor who 2023', 'doctor who 60th', 'doctor who 60th anniversary trailer', 'doctor who 60th anniversary', 'doctor who 60th trailer', 'sylvia noble', 'jacqueline king']",2472042,7470
BBC,Fleur East & Vito Coppola Couple's Choice to Destiny’s Child Megamix ✨ BBC Strictly 2022,2022-11-20 01:36:11,"['\x08Strictly Come Dancing', 'Dancing With the Stars UK', 'BBC', 'bbc strictly', 'strictly come dancing', 'strictly', 'scd', 'celebrities', 'professional dancers', 'pro dancers', 'dance', 'choreography', 'entertainment', 'competition', 'bbc iplayer', 'bbc strictly come dancing']",392151,417
BBC,Will Man Utd build a new stadium? | BBC Sport,2022-05-18 18:00:26,"['BBC', 'BBC Sport', '2022', 'Man Utd', 'Manchester United', 'Old Trafford', 'Premier League', 'Champions League', 'Sir Alex Ferguson', 'The Glazers', 'Jay Motty', 'Stretford Paddock', 'Tottenham Hotspur Stadium', 'Emirates', 'Bernabeu', 'Real Madrid', 'erik ten hag', 'soccer', 'stadium', 'new stadium', 'stadium expansion', 'Manchester United Sale', 'Who is going to buy Man Utd', 'Man Utd for sale', 'Glazers Out', 'Glazers selling Man Utd', 'Man Utd New Owners', 'Man Utd news', 'football', 'Man Utd takeover', 'Manchester United takeover']",604469,1172
BBC,Hamza Yassin & Jowita Przystał Couple’s Choice to Jerusalema - Remix ✨ BBC Strictly 2022,2022-12-18 02:01:45,"['\x08Strictly Come Dancing', 'Dancing With the Stars UK', 'BBC', 'bbc strictly', 'strictly come dancing', 'strictly', 'scd', 'celebrities', 'professional dancers', 'pro dancers', 'dance', 'choreography', 'entertainment', 'competition', 'bbc iplayer', 'bbc strictly come dancing']",402093,225
BBC,Channels Television Live,2020-07-15 11:27:20,"['Breaking news', 'Channels TV', 'Live Stream', 'Channels TV Live', 'Channels Television', 'Federal Government', 'Nigeria', 'Naija']",48133404,0
BBC,4 lugares fascinantes en los que los humanos no pueden poner el pie | BBC Mundo,2022-08-06 16:30:13,"['Sbalvar', 'Seed Vault', 'Banco Mundial de Semillas', 'Noruega', 'Spitsbergen', 'Brasil', 'Isla Queimada Grande', 'Queimada Grande', 'Jararaca', 'Sao Paulo', 'Lascaux', 'Francia', 'Arte Rupestre', 'Uluru', 'Ayers Rock', 'Australia']",424961,407
BBC,World’s Strangest Mating Technique I Frozen Planet II I BBC Earth,2022-09-16 16:00:27,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'BBC', 'BBC Worldwide', 'Nature', 'Natural History', 'Animals', 'Wildlife', 'Wild', 'mammals', 'enormous', 'ocean', 'marine', 'shocking', 'sea', 'seal', 'frozen planet', 'frozen planet 2', 'frozen planet II', 'David Attenborough', 'hooded seal', 'weird animals', 'mating', 'the mating game']",1824065,671
BBC,中國的三年抗疫：如何從「清零」走向「與病毒共存」－ BBC News 中文,2022-12-30 15:47:28,"['BBC', 'BBC Chinese', 'BBC中文', '動態清零', '中國', '示威', '上海', '新疆', '烏魯木齊', '火災', '北京', '四通橋', '抗議', '香港', '美國', '中國留學生', '習近平', '反對防疫政策', '封控', 'BBC紀錄片', '清零', '新冠疫情', '奧密克戎', '封城', '共產黨', '新十條', '白紙運動', '白紙', '反封控', '德爾塔', '武漢', '李文亮', '訓誡', '火神山', '大白', '核酸檢測', '白肺', '鐘南山', 'pandemic']",1105025,4964
BBC,Peaky Blinders Series 6 Trailer 🔥 BBC,2022-01-01 20:58:21,"['BBC iPlayer', 'United Kingdom', 'British TV', 'British TV Shows', 'Watch UK TV Online', 'Watch British TV Online', 'Watch British TV Shows Online', 'Peaky Blinders', 'Drama', 'Trailer', 'BBC Drama', 'Tommy Shelby']",13252822,12468
BBC,Arctic Monkeys - There’d Better Be A Mirrorball (Later with Jools Holland),2022-10-23 15:19:14,"['bbc', 'music']",1503492,1353
BBC,Rose Ayling-Ellis and Giovanni Pernice dance Couple's Choice ✨ BBC Strictly 2021,2021-11-14 00:25:28,"['Strictly Come Dancing', 'Dancing With the Stars UK', 'BBC', 'bbc strictly', 'strictly come dancing', 'strictly', 'strictly 2020', 'scd', 'scd series 18', 'celebrities', 'professional dancers', 'pro dancers', 'dance', 'choreography', 'entertainment', 'competition', 'bbc iplayer', 'bbc strictly come dancing', 'strictly come dancing 2020', 'strictly series 18']",2581811,1487
BBC,BBC專訪台灣新聞人物曹興誠 ：「我二十幾年前就覺得兩岸統一沒有意義」－ BBC News 中文,2022-11-21 15:00:32,"['BBC', 'BBC Chinese', 'BBC中文', '曹興誠', '台灣', '半導體', '國民黨', '民進黨', '中國', '中共', '共產黨', '習近平', '一個中國', '九二共識', '統獨', '統一', '獨立', '武統', '武力犯台', '入侵', '侵略', '軍隊', '反共', '香港']",1210566,8710
BBC,The Deadly Portuguese Man O' War | Blue Planet II | BBC Earth,2021-07-24 16:00:00,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'jellyfish sting', 'jellyfish', 'portuguese man o war', 'man of war', 'blue planet 2', 'blue planet ii', 'nature documentary', 'deep sea documentary', 'natural history documentary', 'man o war', 'blue planet', 'sir david attenborough', 'portuguese man-of-war']",6130885,4974
BBC,"One hour of calming wintry cosiness ❄️ The Boy, The Mole, The Fox and The Horse - BBC",2022-12-02 13:04:13,"['BBC iPlayer', 'United Kingdom', 'British TV', 'British TV Shows', 'Watch UK TV Online', 'Watch British TV Online', 'Watch British TV Shows Online', 'king charles iii', 'queen elizabeth ii', 'royal family', 'ceremonial event', 'Charlie Mackesy', 'book', 'The Boy the Mole the Fox and the Horse', 'Christmas', 'Christmas movie', 'Animation', 'Beautiful animation']",469716,0
BBC,Why did Liz Truss's time as UK prime minister end? - BBC News,2022-10-21 18:43:07,"['bbc', 'bbc news', 'news']",837738,1878
BBC,Cómo empezó el conflicto entre israelíes y palestinos | BBC Mundo,2020-03-10 20:00:11,"['israel', 'conflicto entre israelíes y palestinos', 'palestina', 'origen del conflicto entre Israel y palestina', 'por qué pelean israelíes y palestinos', 'historia de Israel y el conflicto palestino', 'bbc mundo', 'bbc en español']",11148623,10970
BBC,Stormzy - Hide & Seek (A Stormzy Special),2022-11-16 02:25:01,"['bbc', 'music']",561807,358
BBC,Slipknot - Duality at BBC Maida Vale Studios for the Radio 1 Rock Show,2020-02-10 01:45:00,"['bbc', 'radio 1', 'radio one', 'dan p carter', 'rock show', 'radio 1 rock show', 'radio one rock show', 'metal', 'slipknot', 'duality', 'subliminal verses', 'heavy metal', 'roadrunner records', 'corey taylor', 'maida vale', 'rock', 'nu metal', 'vol 3']",4192332,2313
BBC,Hamza Yassin & Jowita Przystał Couple's Choice to Jerusalema - Remix ✨ BBC Strictly 2022,2022-11-13 00:25:03,"['\x08Strictly Come Dancing', 'Dancing With the Stars UK', 'BBC', 'bbc strictly', 'strictly come dancing', 'strictly', 'scd', 'celebrities', 'professional dancers', 'pro dancers', 'dance', 'choreography', 'entertainment', 'competition', 'bbc iplayer', 'bbc strictly come dancing']",708645,472
BBC,Bobcat Hunting in Winter | Planet Earth II | BBC Earth,2021-05-27 19:00:33,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'bobcat', 'animal hunts', 'planet earth II', 'david attenborough', 'david attenborough documentary', 'natural history', 'planet earth']",1922755,812
BBC,Documentário: BBC revela venda ilegal de terras na Amazônia pelo Facebook,2021-02-26 18:00:11,"['bbc brasil', 'bbcbrasil', 'notícias internacionais', 'bbc news brasil', 'bbc', 'amazônia', 'grilagem', 'grileiros', 'redes sociais', 'facebook', 'desmatamento', 'meio ambiente', 'floresta', 'documentário', 'investigação', 'exclusivo', 'jair bolsonaro', 'ricardo salles', 'rondônia', 'floresta amazônica']",502985,3506
BBC,Barack Obama’s fond memories of HM Queen Elizabeth II | BBC,2022-09-17 17:14:30,"['BBC iPlayer', 'United Kingdom', 'British TV', 'British TV Shows', 'Watch UK TV Online', 'Watch British TV Online', 'Watch British TV Shows Online', 'Barack Obama', 'Queen Elizabeth II', 'Royal Family', 'Obama', 'Politics', 'Royals']",1046936,2116
BBC,Tiny Frog Faces Night Full Of Terrors | Eden: Untamed Planet | BBC Earth,2021-08-04 20:00:01,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'bbc documentary 2021', 'bbc documentary animals', 'bbc earth documentary', 'desert rain frog', 'adder', 'scorpions', 'helena bonham carter', 'eden', 'eden untamed', 'eden untamed planet', 'natural history', 'namib desert']",1915713,3049
BBC,Inside China's mysterious sinkhole – BBC REEL,2022-08-15 17:00:04,"['bbc', 'bbcreel', 'bbcnews', 'factual', 'features']",172935,142
BBC,What Lurks in the Midnight Zone? | Blue Planet II | BBC Earth,2021-07-08 19:00:32,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'blue planet II', 'blue planet 2', 'BPII', 'blue planet 2 full episodes', 'blue planet deep sea', 'blue planet david attenborough', 'hans zimmer', 'natural history', 'deep sea creatures', 'deep sea creatures caught on camera', 'ocean life and nature documentary', 'ocean life']",1517815,1225
BBC,Mother Hippo Fights to Protect Her Calf | Natural World | BBC Earth,2022-02-20 17:00:15,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'david attenborough', 'animal fight', 'animal battle', 'hippo bbc earth', 'hippo behavior', 'hippos in the drought', 'animal attack', 'Hippopotamus', 'baby hippo', 'africa', 'rivers', 'Okavango', 'Botswana']",2421237,1935
BBC,Ellie Goulding performs Still Falling For You | The Earthshot Prize 2022 - BBC,2022-12-04 21:35:00,"['BBC iPlayer', 'United Kingdom', 'British TV', 'British TV Shows', 'Watch UK TV Online', 'Watch British TV Online', 'Watch British TV Shows Online']",157835,135
